# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2026-05-25 09:30:07 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 395709105582701 BLUE RIDGE METEOROLOGICAL STATION NR FRASER, CO
# -----------------------------------------------------------------------------------
#
# Data provided for site 395709105582701
#            TS   parameter     Description
#        307814       72392     Snowpack density, kilograms per cubic meter, [10 cm above soil surface]
#        307815       74207     Moisture content, soil, volumetric, percent of total volume, [5 cm depth CS655]
#        307816       72253     Soil temperature, degrees Celsius, [20 cm depth CS655]
#        307818       72185     Shortwave radiation, upward intensity, watts per square meter
#        307820       00052     Relative humidity, percent
#        307821       72253     Soil temperature, degrees Celsius, [5 cm depth CS655]
#        307822       00036     Wind direction, degrees clockwise from true north
#        307823       72175     Longwave radiation, downward intensity, watts per square meter
#        307824       72189     Snow depth, meters
#        307826       72186     Shortwave radiation, downward intensity, watts per square meter
#        307830       72174     Longwave radiation, upward intensity, watts per square meter
#        307833       00025     Barometric pressure, millimeters of mercury
#        307835       00035     Wind speed, miles per hour
#        307838       00020     Temperature, air, degrees Celsius
#        307840       72394     Mass flux density of drifting snow particles, grams per square meter per second
#        307841       72393     Liquid water content, snowpack, percent of total volume, [10 cm above soil surface]
#        307842       72341     Water content of snow, millimeters
#        307843       74207     Moisture content, soil, volumetric, percent of total volume, [20 cm depth CS655]
#        309041       72405     Surface temperature, non-contact, degrees Celsius
#
# Data-value qualification codes included in this output:
#        
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	307814_72392	307814_72392_cd	307815_74207	307815_74207_cd	307816_72253	307816_72253_cd	307818_72185	307818_72185_cd	307820_00052	307820_00052_cd	307821_72253	307821_72253_cd	307822_00036	307822_00036_cd	307823_72175	307823_72175_cd	307824_72189	307824_72189_cd	307826_72186	307826_72186_cd	307830_72174	307830_72174_cd	307833_00025	307833_00025_cd	307835_00035	307835_00035_cd	307838_00020	307838_00020_cd	307840_72394	307840_72394_cd	307841_72393	307841_72393_cd	307842_72341	307842_72341_cd	307843_74207	307843_74207_cd	309041_72405	309041_72405_cd
5s	15s	20d	6s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	395709105582701	2026-05-24 00:00	MDT	4.50	P	22.0	P	6.1	P	0.00	P	53.5	P	4.6	P	207	P	218	P	0.014	P	-4.30	P	309	P	518	P	2.5	P	3.7	P	0.00	P	0.35	P	1.5	P	17.7	P	0.2	P
USGS	395709105582701	2026-05-24 01:00	MDT	4.17	P	21.9	P	5.9	P	0.00	P	52.4	P	3.9	P	212	P	218	P	0.013	P	-4.10	P	308	P	518	P	3.1	P	3.8	P	0.00	P	0.32	P	1.4	P	17.6	P	0.2	P
USGS	395709105582701	2026-05-24 02:00	MDT	4.33	P	21.8	P	5.7	P	0.00	P	51.0	P	3.4	P	214	P	222	P	0.014	P	-4.00	P	308	P	518	P	3.4	P	3.8	P	0.00	P	0.33	P	1.4	P	17.5	P	0.2	P
USGS	395709105582701	2026-05-24 03:00	MDT	4.67	P	21.6	P	5.5	P	0.00	P	53.1	P	3.0	P	214	P	223	P	0.013	P	-3.90	P	308	P	517	P	3.7	P	3.7	P	0.00	P	0.37	P	1.4	P	17.5	P	0.2	P
USGS	395709105582701	2026-05-24 04:00	MDT	5.00	P	21.4	P	5.3	P	0.00	P	56.1	P	2.7	P	214	P	218	P	0.013	P	-4.00	P	306	P	517	P	3.3	P	3.3	P	0.00	P	0.40	P	1.4	P	17.5	P	-0.2	P
USGS	395709105582701	2026-05-24 05:00	MDT	5.00	P	21.3	P	5.0	P	0.00	P	57.1	P	2.4	P	211	P	219	P	0.014	P	-4.00	P	306	P	518	P	2.9	P	3.2	P	0.00	P	0.40	P	1.4	P	17.5	P	-0.4	P
USGS	395709105582701	2026-05-24 06:00	MDT	5.83	P	21.1	P	4.9	P	0.60	P	58.9	P	2.1	P	208	P	218	P	0.014	P	3.20	P	304	P	518	P	2.4	P	3.0	P	0.00	P	0.40	P	1.4	P	17.4	P	-0.7	P
USGS	395709105582701	2026-05-24 07:00	MDT	4.17	P	21.2	P	4.7	P	17.8	P	58.0	P	2.0	P	213	P	218	P	0.009	P	130	P	313	P	518	P	2.0	P	3.7	P	0.00	P	0.33	P	1.4	P	17.4	P	0.9	P
USGS	395709105582701	2026-05-24 08:00	MDT	3.00	P	22.1	P	4.5	P	44.6	P	53.9	P	2.7	P	216	P	211	P	0.009	P	308	P	335	P	518	P	2.4	P	5.9	P	0.00	P	0.30	P	0.9	P	17.4	P	5.4	P
