# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2026-05-25 09:30:19 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 402945105543801 CAMERON PASS METEOROLOGICAL STATION, CO
# -----------------------------------------------------------------------------------
#
# Data provided for site 402945105543801
#            TS   parameter     Description
#        317389       00036     Wind direction, degrees clockwise from true north
#        317390       72185     Shortwave radiation, upward intensity, watts per square meter
#        317391       72175     Longwave radiation, downward intensity, watts per square meter
#        317392       72405     Surface temperature, non-contact, degrees Celsius
#        317393       72186     Shortwave radiation, downward intensity, watts per square meter
#        317394       74207     Moisture content, soil, volumetric, percent of total volume, [5 cm depth CS655]
#        317395       72393     Liquid water content, snowpack, percent of total volume, [10 cm above soil surface]
#        317397       74207     Moisture content, soil, volumetric, percent of total volume, [20 cm depth CS655]
#        317399       72174     Longwave radiation, upward intensity, watts per square meter
#        317400       72394     Mass flux density of drifting snow particles, grams per square meter per second
#        317401       00035     Wind speed, miles per hour
#        317404       00020     Temperature, air, degrees Celsius
#        317406       72189     Snow depth, meters
#        317408       72341     Water content of snow, millimeters
#        317409       72253     Soil temperature, degrees Celsius, [5 cm depth CS655]
#        317411       72253     Soil temperature, degrees Celsius, [20 cm depth CS655]
#        317413       00052     Relative humidity, percent
#        317414       00025     Barometric pressure, millimeters of mercury
#        317416       72392     Snowpack density, kilograms per cubic meter, [10 cm above soil surface]
#
# Data-value qualification codes included in this output:
#   Eqp  Value affected by equipment malfunction.
#        
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	317389_00036	317389_00036_cd	317390_72185	317390_72185_cd	317391_72175	317391_72175_cd	317392_72405	317392_72405_cd	317393_72186	317393_72186_cd	317394_74207	317394_74207_cd	317395_72393	317395_72393_cd	317397_74207	317397_74207_cd	317399_72174	317399_72174_cd	317400_72394	317400_72394_cd	317401_00035	317401_00035_cd	317404_00020	317404_00020_cd	317406_72189	317406_72189_cd	317408_72341	317408_72341_cd	317409_72253	317409_72253_cd	317411_72253	317411_72253_cd	317413_00052	317413_00052_cd	317414_00025	317414_00025_cd	317416_72392	317416_72392_cd
5s	15s	20d	6s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	402945105543801	2026-05-24 00:00	MDT	241	P	-0.40	P	236	P	-2.9	P	-3.30	P	25.5	P			21.2	P	310	P	Eqp	P	2.2	P	4.7	P	0.3150	P	134.5	P	0.2	P	0.4	P	45.5	P	515	P	6.00	P
USGS	402945105543801	2026-05-24 01:00	MDT	255	P	-0.30	P	236	P	-3.2	P	-3.20	P	25.5	P			21.2	P	308	P	Eqp	P	1.3	P	4.0	P	0.3120	P	134.9	P	0.2	P	0.4	P	51.7	P	515	P	6.00	P
USGS	402945105543801	2026-05-24 02:00	MDT	266	P	-0.20	P	230	P	-3.8	P	-3.30	P	25.3	P			21.2	P	306	P	Eqp	P	1.2	P	3.6	P	0.3140	P	135.4	P	0.2	P	0.4	P	56.3	P	514	P	6.00	P
USGS	402945105543801	2026-05-24 03:00	MDT	259	P	-0.20	P	242	P	-3.4	P	-2.80	P	25.3	P			21.2	P	307	P	Eqp	P	1.7	P	3.4	P	0.3130	P	133.9	P	0.2	P	0.4	P	57.4	P	514	P	6.00	P
USGS	402945105543801	2026-05-24 04:00	MDT	255	P	-0.30	P	236	P	-3.4	P	-2.90	P	25.2	P			21.2	P	307	P	Eqp	P	2.0	P	3.7	P	0.3140	P	133.2	P	0.2	P	0.4	P	57.3	P	514	P	6.00	P
USGS	402945105543801	2026-05-24 05:00	MDT	254	P	-0.20	P	247	P	-3.2	P	-2.50	P	25.1	P			21.2	P	308	P	Eqp	P	1.5	P	3.7	P	0.3130	P	132.3	P	0.2	P	0.4	P	58.1	P	514	P	6.00	P
USGS	402945105543801	2026-05-24 06:00	MDT	256	P	1.50	P	232	P	-3.8	P	0.10	P	25.1	P			21.2	P	306	P	Eqp	P	1.5	P	3.9	P	0.3110	P	133.1	P	0.2	P	0.4	P	54.5	P	515	P	6.00	P
USGS	402945105543801	2026-05-24 07:00	MDT	260	P	31.0	P	229	P	-3.6	P	101	P	25.0	P	0.03	P	21.1	P	306	P	Eqp	P	0.6	P	4.1	P	0.3080	P	134.2	P	0.2	P	0.4	P	53.5	P	515	P	6.33	P
USGS	402945105543801	2026-05-24 08:00	MDT	309	P	84.5	P	229	P	-1.8	P	197	P	24.8	P	0.03	P	21.1	P	314	P	Eqp	P	0.4	P	5.9	P	0.3070	P	125.7	P	0.3	P	0.4	P	48.6	P	516	P	5.67	P
