# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2026-05-25 09:30:17 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 391326106452601 HUNTER CREEK METEOROLOGICAL STATION NEAR ASPEN, CO
# -----------------------------------------------------------------------------------
#
# Data provided for site 391326106452601
#            TS   parameter     Description
#        318189       72393     Liquid water content, snowpack, percent of total volume, [10 cm above soil surface]
#        318191       72174     Longwave radiation, upward intensity, watts per square meter
#        318192       00020     Temperature, air, degrees Celsius
#        318193       72175     Longwave radiation, downward intensity, watts per square meter
#        318195       72186     Shortwave radiation, downward intensity, watts per square meter
#        318197       74207     Moisture content, soil, volumetric, percent of total volume, [20 cm depth CS655]
#        318200       72189     Snow depth, meters
#        318201       74207     Moisture content, soil, volumetric, percent of total volume, [5 cm depth CS655]
#        318204       72253     Soil temperature, degrees Celsius, [20 cm depth CS655]
#        318206       72405     Surface temperature, non-contact, degrees Celsius
#        318209       00025     Barometric pressure, millimeters of mercury
#        318210       72392     Snowpack density, kilograms per cubic meter, [10 cm above soil surface]
#        318211       72394     Mass flux density of drifting snow particles, grams per square meter per second
#        318212       72185     Shortwave radiation, upward intensity, watts per square meter
#        318213       72341     Water content of snow, millimeters
#        318215       00035     Wind speed, miles per hour
#        318216       00052     Relative humidity, percent
#        318218       72253     Soil temperature, degrees Celsius, [5 cm depth CS655]
#        318219       00036     Wind direction, degrees clockwise from true north
#
# Data-value qualification codes included in this output:
#        
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	318189_72393	318189_72393_cd	318191_72174	318191_72174_cd	318192_00020	318192_00020_cd	318193_72175	318193_72175_cd	318195_72186	318195_72186_cd	318197_74207	318197_74207_cd	318200_72189	318200_72189_cd	318201_74207	318201_74207_cd	318204_72253	318204_72253_cd	318206_72405	318206_72405_cd	318209_00025	318209_00025_cd	318210_72392	318210_72392_cd	318211_72394	318211_72394_cd	318212_72185	318212_72185_cd	318213_72341	318213_72341_cd	318215_00035	318215_00035_cd	318216_00052	318216_00052_cd	318218_72253	318218_72253_cd	318219_00036	318219_00036_cd
5s	15s	20d	6s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	391326106452601	2026-05-24 00:00	MDT	0.10	P	313	P	4.8	P	327	P	-2.80	P			0.0070	P	9.9	P			-0.6	P	522	P	4.17	P	1311	P	-0.50	P	4.7	P	0.0	P	49.1	P	9.7	P	64	P
USGS	391326106452601	2026-05-24 01:00	MDT	0.10	P	311	P	4.4	P	325	P	-2.70	P			0.0080	P	9.9	P			-1.2	P	522	P	4.67	P	1311	P	-0.40	P	4.7	P	0.0	P	49.9	P	8.9	P	46	P
USGS	391326106452601	2026-05-24 02:00	MDT	0.10	P	310	P	4.8	P	326	P	-2.70	P			0.0080	P	9.9	P			-1.4	P	522	P	4.17	P	1311	P	-0.40	P	4.8	P	0.0	P	47.4	P	8.3	P	25	P
USGS	391326106452601	2026-05-24 03:00	MDT	0.10	P	308	P	4.6	P	325	P	-2.70	P			0.0080	P	9.9	P			-1.8	P	521	P	5.17	P	1311	P	-0.60	P	4.8	P	0.0	P	48.0	P	7.7	P	34	P
USGS	391326106452601	2026-05-24 04:00	MDT	0.10	P	307	P	4.3	P	324	P	-2.60	P			0.0080	P	9.8	P			-2.1	P	521	P	5.33	P	1311	P	-0.50	P	4.8	P	0.0	P	49.5	P	7.2	P	35	P
USGS	391326106452601	2026-05-24 05:00	MDT	0.10	P	307	P	4.5	P	324	P	-2.70	P			0.0080	P	9.8	P			-2.2	P	522	P	5.33	P	1311	P	-0.50	P	4.8	P	0.0	P	50.0	P	6.7	P	29	P
USGS	391326106452601	2026-05-24 06:00	MDT	0.10	P	306	P	4.3	P	324	P	-1.40	P			0.0070	P	9.8	P			-2.4	P	522	P	6.00	P	1311	P	-0.40	P	4.7	P	0.0	P	51.6	P	6.3	P	40	P
USGS	391326106452601	2026-05-24 07:00	MDT	0.10	P	314	P	4.4	P	327	P	27.7	P			0.0080	P	9.7	P			-0.6	P	522	P	6.33	P	1311	P	3.90	P	4.6	P	0.0	P	51.8	P	5.9	P	50	P
USGS	391326106452601	2026-05-24 08:00	MDT	0.10	P	336	P	6.2	P	342	P	83.6	P			0.0090	P	9.8	P			4.1	P	522	P	5.67	P	1311	P	12.6	P	3.6	P	0.0	P	48.9	P	6.0	P	84	P
