# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2026-05-25 09:30:16 EDT       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 392954106162501 PTARMIGAN METEOROLOGICAL STATION, CO
# -----------------------------------------------------------------------------------
#
# Data provided for site 392954106162501
#            TS   parameter     Description
#        317356       72175     Longwave radiation, downward intensity, watts per square meter
#        317357       72185     Shortwave radiation, upward intensity, watts per square meter
#        317358       74207     Moisture content, soil, volumetric, percent of total volume, [5 cm depth CS655]
#        317359       72405     Surface temperature, non-contact, degrees Celsius
#        317360       72189     Snow depth, meters
#        317363       72174     Longwave radiation, upward intensity, watts per square meter
#        317364       00036     Wind direction, degrees clockwise from true north
#        317366       00025     Barometric pressure, millimeters of mercury
#        317367       00052     Relative humidity, percent
#        317369       00020     Temperature, air, degrees Celsius
#        317370       74207     Moisture content, soil, volumetric, percent of total volume, [20 cm depth CS655]
#        317371       72186     Shortwave radiation, downward intensity, watts per square meter
#        317373       72341     Water content of snow, millimeters
#        317377       00035     Wind speed, miles per hour
#        317378       72253     Soil temperature, degrees Celsius, [5 cm depth CS655]
#        317379       72392     Snowpack density, kilograms per cubic meter, [10 cm above soil surface]
#        317383       72393     Liquid water content, snowpack, percent of total volume, [10 cm above soil surface]
#        317386       72253     Soil temperature, degrees Celsius, [20 cm depth CS655]
#
# Data-value qualification codes included in this output:
#        
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	317356_72175	317356_72175_cd	317357_72185	317357_72185_cd	317358_74207	317358_74207_cd	317359_72405	317359_72405_cd	317360_72189	317360_72189_cd	317363_72174	317363_72174_cd	317364_00036	317364_00036_cd	317366_00025	317366_00025_cd	317367_00052	317367_00052_cd	317369_00020	317369_00020_cd	317370_74207	317370_74207_cd	317371_72186	317371_72186_cd	317373_72341	317373_72341_cd	317377_00035	317377_00035_cd	317378_72253	317378_72253_cd	317379_72392	317379_72392_cd	317383_72393	317383_72393_cd	317386_72253	317386_72253_cd
5s	15s	20d	6s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	392954106162501	2026-05-24 00:00	MDT	227	P	-0.20	P	33.0	P	-3.1	P			304	P	165	P	508	P	67.2	P	1.0	P	39.6	P	-2.90	P	6.4	P	1.6	P	0.1	P	6.00	P	0.10	P	0.1	P
USGS	392954106162501	2026-05-24 01:00	MDT	228	P	-0.30	P	32.8	P	-3.2	P			304	P	166	P	508	P	63.7	P	1.2	P	39.6	P	-2.70	P	6.3	P	1.5	P	0.1	P	6.00	P	0.10	P	0.2	P
USGS	392954106162501	2026-05-24 02:00	MDT	235	P	-0.30	P	32.6	P	-3.1	P			304	P	168	P	508	P	66.4	P	0.9	P	39.6	P	-2.50	P	6.3	P	1.2	P	0.1	P	6.00	P	0.10	P	0.1	P
USGS	392954106162501	2026-05-24 03:00	MDT	226	P	-0.30	P	32.3	P	-3.7	P			301	P	168	P	508	P	68.0	P	0.4	P	39.6	P	-2.70	P	6.4	P	1.1	P	0.1	P	6.00	P	0.10	P	0.2	P
USGS	392954106162501	2026-05-24 04:00	MDT	225	P	-0.20	P	32.1	P	-3.8	P			299	P	169	P	508	P	69.1	P	0.2	P	39.6	P	-2.60	P	6.5	P	1.4	P	0.1	P	6.00	P	0.10	P	0.1	P
USGS	392954106162501	2026-05-24 05:00	MDT	226	P	-0.30	P	32.0	P	-3.9	P			299	P	169	P	508	P	70.4	P	0.3	P	39.6	P	-2.60	P	6.4	P	1.2	P	0.1	P	6.00	P	0.10	P	0.1	P
USGS	392954106162501	2026-05-24 06:00	MDT	225	P	0.10	P	31.8	P	-3.9	P			298	P	168	P	508	P	71.7	P	0.1	P	39.6	P	-0.90	P	6.5	P	1.4	P	0.1	P	6.50	P	0.15	P	0.1	P
USGS	392954106162501	2026-05-24 07:00	MDT	228	P	2.80	P	31.6	P	-3.4	P			302	P	160	P	508	P	71.8	P	0.4	P	39.6	P	14.5	P	6.4	P	1.9	P	0.1	P	6.50	P	0.15	P	0.1	P
USGS	392954106162501	2026-05-24 08:00	MDT	235	P	9.90	P	31.4	P	-1.9	P			311	P	139	P	509	P	61.9	P	3.2	P	39.6	P	35.7	P	5.8	P	1.2	P	0.1	P	5.17	P	0.10	P	0.1	P
