# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2026-05-25 09:30:10 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 395448105453601 RANCH CR MEADOW METEOROLOGICAL STA NR FRASER CO
# -----------------------------------------------------------------------------------
#
# Data provided for site 395448105453601
#            TS   parameter     Description
#        280826       00035     Wind speed, miles per hour
#        280827       00036     Wind direction, degrees clockwise from true north
#        280829       00052     Relative humidity, percent
#        280830       00020     Temperature, air, degrees Celsius
#        280877       72185     Shortwave radiation, upward intensity, watts per square meter, [Apogee]
#        280878       00025     Barometric pressure, millimeters of mercury
#        280879       72186     Shortwave radiation, downward intensity, watts per square meter, [Apogee]
#        280932       72174     Longwave radiation, upward intensity, watts per square meter
#        280934       72175     Longwave radiation, downward intensity, watts per square meter
#        280967       72189     Snow depth, meters
#        280970       72341     Water content of snow, millimeters
#        285562       72393     Liquid water content, snowpack, percent of total volume, [10 cm above soil surface]
#        289688       72392     Snowpack density, kilograms per cubic meter, [10 cm above soil surface]
#        308847       74207     Moisture content, soil, volumetric, percent of total volume, [20 cm CS655]
#        308848       72253     Soil temperature, degrees Celsius, [5 cm depth CS655]
#        308849       72253     Soil temperature, degrees Celsius, [20 cm depth CS655]
#        308850       72394     Mass flux density of drifting snow particles, grams per square meter per second
#        308851       74207     Moisture content, soil, volumetric, percent of total volume, [5 cm depth CS655]
#        309114       72405     Surface temperature, non-contact, degrees Celsius
#
# Data-value qualification codes included in this output:
#        
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	280826_00035	280826_00035_cd	280827_00036	280827_00036_cd	280829_00052	280829_00052_cd	280830_00020	280830_00020_cd	280877_72185	280877_72185_cd	280878_00025	280878_00025_cd	280879_72186	280879_72186_cd	280932_72174	280932_72174_cd	280934_72175	280934_72175_cd	280967_72189	280967_72189_cd	280970_72341	280970_72341_cd	285562_72393	285562_72393_cd	289688_72392	289688_72392_cd	308847_74207	308847_74207_cd	308848_72253	308848_72253_cd	308849_72253	308849_72253_cd	308850_72394	308850_72394_cd	308851_74207	308851_74207_cd	309114_72405	309114_72405_cd
5s	15s	20d	6s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	395448105453601	2026-05-24 00:00	MDT	1.9	P	351	P	57.0	P	3.3	P	-0.10	P	540	P	-2.30	P	318	P	247	P	0.004	P	1.9	P	1.02	P	22.67	P	26.7	P	8.5	P	8.0	P	1311	P	31.1	P	-0.5	P
USGS	395448105453601	2026-05-24 01:00	MDT	1.8	P	357	P	60.2	P	2.6	P	-0.20	P	540	P	-2.30	P	314	P	245	P			1.9	P	1.13	P	27.00	P	26.7	P	8.0	P	7.9	P	1311	P	31.0	P	-1.3	P
USGS	395448105453601	2026-05-24 02:00	MDT	1.5	P	0	P	65.3	P	1.6	P	-0.20	P	540	P	-2.10	P	312	P	244	P	0.000	P	1.9	P	1.27	P	31.00	P	26.7	P	7.6	P	7.8	P	1311	P	30.8	P	-1.8	P
USGS	395448105453601	2026-05-24 03:00	MDT	1.7	P	359	P	65.4	P	1.6	P	-0.20	P	540	P	-2.00	P	311	P	244	P	0.020	P	1.9	P	1.38	P	34.67	P	26.7	P	7.1	P	7.7	P	1311	P	30.8	P	-2.0	P
USGS	395448105453601	2026-05-24 04:00	MDT	1.7	P	359	P	68.1	P	1.2	P	-0.10	P	540	P	-1.90	P	309	P	243	P	0.026	P	1.9	P	1.48	P	37.67	P	26.7	P	6.8	P	7.5	P	1311	P	30.8	P	-2.2	P
USGS	395448105453601	2026-05-24 05:00	MDT	1.4	P	3	P	72.1	P	0.6	P	-0.20	P	540	P	-1.90	P	308	P	243	P	0.019	P	1.9	P	1.52	P	38.17	P	26.7	P	6.5	P	7.4	P	1311	P	30.8	P	-2.4	P
USGS	395448105453601	2026-05-24 06:00	MDT	1.8	P	1	P	70.6	P	1.3	P	0.10	P	540	P	0.30	P	310	P	246	P	0.032	P	1.8	P	1.60	P	40.67	P	26.7	P	6.2	P	7.3	P	1311	P	30.8	P	-2.2	P
USGS	395448105453601	2026-05-24 07:00	MDT	1.3	P	0	P	73.4	P	1.5	P	1.40	P	541	P	12.4	P	312	P	246	P	0.053	P	1.8	P	1.63	P	43.00	P	26.7	P	5.9	P	7.1	P	1311	P	30.7	P	-1.8	P
USGS	395448105453601	2026-05-24 08:00	MDT	0.2	P	2	P	69.0	P	4.2	P	5.30	P	541	P	34.4	P	320	P	250	P	0.062	P	1.7	P	1.78	P	52.33	P	26.6	P	5.7	P	7.0	P	1311	P	30.7	P	-0.4	P
USGS	395448105453601	2026-05-24 09:00	MDT	0.4	P	319	P	46.4	P	9.3	P	9.60	P	541	P	409	P	355	P	247	P	0.044	P	1.3	P	2.17	P	76.50	P	26.6	P	5.5	P	6.9	P	1311	P	30.6	P	4.9	P
USGS	395448105453601	2026-05-24 10:00	MDT	1.4	P	83	P	41.2	P	12.1	P	0.00	P	541	P	649	P	415	P	252	P	0.039	P	0.5	P	1.27	P	27.00	P	26.6	P	6.0	P	6.8	P	1311	P	30.5	P	20.2	P
USGS	395448105453601	2026-05-24 11:00	MDT	2.3	P	133	P	36.8	P	13.7	P	0.10	P	541	P	653	P	444	P	275	P	0.020	P	0.0	P	0.73	P	7.33	P	26.6	P	7.0	P	6.7	P	1311	P	30.6	P	26.8	P
USGS	395448105453601	2026-05-24 12:00	MDT	2.3	P	114	P	32.0	P	14.8	P	0.00	P	541	P	563	P	454	P	298	P	0.002	P	0.0	P	0.73	P	7.33	P	26.5	P	8.5	P	6.7	P	1311	P	30.5	P	27.5	P
USGS	395448105453601	2026-05-24 13:00	MDT	2.0	P	134	P	31.5	P	14.2	P	7.30	P	541	P	356	P	416	P	320	P			0.0	P	0.80	P	8.00	P	26.5	P	9.8	P	6.8	P	1311	P	30.4	P	19.8	P
USGS	395448105453601	2026-05-24 14:00	MDT	2.1	P	124	P	42.2	P	12.1	P	26.5	P	541	P	184	P	386	P	341	P			0.0	P	0.87	P	10.17	P	26.5	P	10.3	P	7.0	P	1311	P	30.3	P	13.7	P
USGS	395448105453601	2026-05-24 15:00	MDT	3.5	P	159	P	45.7	P	12.3	P	23.9	P	541	P	673	P	433	P	296	P			0.0	P	0.75	P	9.67	P	26.5	P	10.6	P	7.3	P	1311	P	30.3	P	24.0	P
USGS	395448105453601	2026-05-24 16:00	MDT	3.6	P	151	P	52.1	P	10.9	P	43.8	P	541	P	305	P	395	P	322	P			0.0	P	0.82	P	8.83	P	26.5	P	11.4	P	7.5	P	1311	P	30.3	P	16.1	P
USGS	395448105453601	2026-05-24 17:00	MDT	1.7	P	152	P	43.2	P	12.9	P	7.50	P	541	P	596	P	435	P	285	P			0.0	P	0.72	P	7.17	P	26.5	P	11.7	P	7.7	P	1311	P	30.3	P	24.0	P
USGS	395448105453601	2026-05-24 18:00	MDT	2.3	P	151	P	47.6	P	11.9	P	32.3	P	541	P	220	P	391	P	325	P			0.0	P	0.80	P	8.00	P	26.4	P	11.8	P	7.9	P	1311	P	30.2	P	15.1	P
USGS	395448105453601	2026-05-24 19:00	MDT	1.5	P	196	P	49.5	P	11.2	P	11.9	P	541	P	82.3	P	368	P	281	P			0.0	P	0.80	P	8.00	P	26.6	P	11.5	P	8.1	P	1311	P	29.8	P	9.6	P
USGS	395448105453601	2026-05-24 20:00	MDT	0.6	P	343	P	57.8	P	9.7	P	1.70	P	541	P	14.9	P	349	P	270	P			0.0	P	0.88	P	10.17	P	26.6	P	11.1	P	8.2	P	1311	P	29.9	P	5.5	P
USGS	395448105453601	2026-05-24 21:00	MDT	1.4	P	353	P	67.0	P	7.1	P	0.00	P	541	P	-0.70	P	336	P	262	P			0.6	P	0.92	P	20.00	P	26.6	P	10.5	P	8.3	P	1311	P	29.8	P	3.0	P
