# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2026-05-25 09:30:04 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 375429107433201 SENATOR BECK METEOROLOGICAL STATION NR IRONTON, CO
# -----------------------------------------------------------------------------------
#
# Data provided for site 375429107433201
#            TS   parameter     Description
#        307869       72253     Soil temperature, degrees Celsius, [5 cm depth CS655]
#        307871       72394     Mass flux density of drifting snow particles, grams per square meter per second
#        307872       72392     Snowpack density, kilograms per cubic meter, [10 cm above soil surface]
#        307873       00035     Wind speed, miles per hour
#        307875       72189     Snow depth, meters
#        307877       72253     Soil temperature, degrees Celsius, [20 cm depth CS655]
#        307880       00036     Wind direction, degrees clockwise from true north
#        307883       74207     Moisture content, soil, volumetric, percent of total volume, [5 cm depth CS655]
#        307884       72185     Shortwave radiation, upward intensity, watts per square meter
#        307885       72175     Longwave radiation, downward intensity, watts per square meter
#        307886       00052     Relative humidity, percent
#        307887       72174     Longwave radiation, upward intensity, watts per square meter
#        307889       74207     Moisture content, soil, volumetric, percent of total volume, [20 cm depth CS655]
#        307890       00020     Temperature, air, degrees Celsius
#        307891       72393     Liquid water content, snowpack, percent of total volume, [10 cm above soil surface]
#        307892       72341     Water content of snow, millimeters
#        308300       72186     Shortwave radiation, downward intensity, watts per square meter
#        308304       00025     Barometric pressure, millimeters of mercury
#        309042       72405     Surface temperature, non-contact, degrees Celsius
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	307869_72253	307869_72253_cd	307871_72394	307871_72394_cd	307872_72392	307872_72392_cd	307873_00035	307873_00035_cd	307875_72189	307875_72189_cd	307877_72253	307877_72253_cd	307880_00036	307880_00036_cd	307883_74207	307883_74207_cd	307884_72185	307884_72185_cd	307885_72175	307885_72175_cd	307886_00052	307886_00052_cd	307887_72174	307887_72174_cd	307889_74207	307889_74207_cd	307890_00020	307890_00020_cd	307891_72393	307891_72393_cd	307892_72341	307892_72341_cd	308300_72186	308300_72186_cd	308304_00025	308304_00025_cd	309042_72405	309042_72405_cd
5s	15s	20d	6s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	375429107433201	2026-05-24 00:00	MDT	0.1	P	0.00	P	30.00	P	5.3	P	0.355	P	0.2	P	259	P	35.4	P	2.00	P	228	P	65.4	P	294	P	45.0	P	0.7	P	1.40	P	231.3	P	-2.60	P	490	P	-5.6	P
USGS	375429107433201	2026-05-24 01:00	MDT	0.1	P	0.00	P	30.00	P	5.0	P	0.359	P	0.2	P	278	P	35.4	P	2.50	P	227	P	58.6	P	295	P	45.0	P	2.2	P	1.40	P	230.7	P	-2.40	P	489	P	-5.4	P
USGS	375429107433201	2026-05-24 02:00	MDT	0.1	P	0.00	P	30.00	P	4.9	P	0.360	P	0.2	P	291	P	35.4	P	1.30	P	226	P	55.7	P	297	P	45.0	P	2.6	P	1.40	P	230.5	P	-3.90	P	489	P	-5.3	P
USGS	375429107433201	2026-05-24 03:00	MDT	0.1	P	0.00	P	30.00	P	3.9	P	0.361	P	0.2	P	240	P	35.4	P	1.10	P	224	P	59.4	P	290	P	45.0	P	1.1	P	1.40	P	229.1	P	-3.40	P	489	P	-6.6	P
USGS	375429107433201	2026-05-24 04:00	MDT	-0.0	P	0.00	P	30.00	P	5.6	P	0.359	P	0.2	P	251	P	35.4	P	1.10	P	224	P	58.8	P	290	P	45.0	P	1.0	P	1.40	P	227.9	P	-3.40	P	490	P	-6.6	P
USGS	375429107433201	2026-05-24 05:00	MDT	0.0	P	0.00	P	30.00	P	6.6	P	0.358	P	0.2	P	257	P	35.4	P	1.20	P	225	P	59.2	P	290	P	45.0	P	0.7	P	1.40	P	226.6	P	-3.20	P	490	P	-6.7	P
USGS	375429107433201	2026-05-24 06:00	MDT	0.0	P	0.00	P	30.00	P	5.0	P	0.358	P	0.2	P	252	P	35.5	P	2.20	P	224	P	58.4	P	288	P	45.0	P	0.9	P	1.40	P	225.5	P	-2.10	P	490	P	-7.1	P
USGS	375429107433201	2026-05-24 07:00	MDT	0.1	P	0.00	P	29.00	P	3.9	P	0.363	P	0.2	P	246	P	35.5	P	80.6	P	226	P	55.7	P	293	P	45.0	P	2.0	P	1.30	P	224.4	P	77.5	P	490	P	-6.2	P
USGS	375429107433201	2026-05-24 08:00	MDT	0.1	P	0.00	P	29.00	P	2.6	P	0.359	P	0.2	P	267	P	35.5	P	227	P	231	P	54.3	P	306	P	45.0	P	3.1	P	1.30	P	223.5	P	273	P	490	P	-3.6	P
