# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2026-05-25 09:30:23 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 390012106455401 TAYLOR PASS METEOROLOGICAL STATION, CO
# -----------------------------------------------------------------------------------
#
# Data provided for site 390012106455401
#            TS   parameter     Description
#        332705       00025     Barometric pressure, millimeters of mercury
#        332706       72393     Liquid water content, snowpack, percent of total volume, [10 cm above soil surface]
#        332707       72175     Longwave radiation, downward intensity, watts per square meter
#        332715       72174     Longwave radiation, upward intensity, watts per square meter
#        332716       00052     Relative humidity, percent
#        332717       72185     Shortwave radiation, upward intensity, watts per square meter
#        332718       72186     Shortwave radiation, downward intensity, watts per square meter
#        332719       72392     Snowpack density, kilograms per cubic meter
#        332720       72189     Snow depth, meters
#        332721       72394     Mass flux density of drifting snow particles, grams per square meter per second
#        332722       74207     Moisture content, soil, volumetric, percent of total volume, [5 cm depth CS655]
#        332725       74207     Moisture content, soil, volumetric, percent of total volume, [20 cm depth CS655]
#        332731       00020     Temperature, air, degrees Celsius
#        332732       72253     Soil temperature, degrees Celsius, [5 cm depth CS655]
#        332742       72253     Soil temperature, degrees Celsius, [20 cm depth CS655]
#        332748       72405     Surface temperature, non-contact, degrees Celsius
#        332750       72341     Water content of snow, millimeters
#        332752       00036     Wind direction, degrees clockwise from true north
#        332758       00035     Wind speed, miles per hour
#
# Data-value qualification codes included in this output:
#        
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	332705_00025	332705_00025_cd	332706_72393	332706_72393_cd	332707_72175	332707_72175_cd	332715_72174	332715_72174_cd	332716_00052	332716_00052_cd	332717_72185	332717_72185_cd	332718_72186	332718_72186_cd	332719_72392	332719_72392_cd	332720_72189	332720_72189_cd	332721_72394	332721_72394_cd	332722_74207	332722_74207_cd	332725_74207	332725_74207_cd	332731_00020	332731_00020_cd	332732_72253	332732_72253_cd	332742_72253	332742_72253_cd	332748_72405	332748_72405_cd	332750_72341	332750_72341_cd	332752_00036	332752_00036_cd	332758_00035	332758_00035_cd
5s	15s	20d	6s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	390012106455401	2026-05-24 00:00	MDT	489	P	1.97	P	212	P	307	P	50.1	P	0.20	P	-3.00	P	50.67	P	0.0000	P			29.2	P	19.2	P	2.5	P	1.1	P	1.1	P	-3.0	P	5.3	P	240	P	6.0	P
USGS	390012106455401	2026-05-24 01:00	MDT	489	P	3.52	P	210	P	308	P	51.0	P	0.30	P	-3.10	P	41.67	P	0.0070	P			29.2	P	19.0	P	2.4	P	0.8	P	1.0	P	-2.9	P	4.8	P	246	P	9.2	P
USGS	390012106455401	2026-05-24 02:00	MDT	489	P	0.40	P	210	P	308	P	51.6	P	0.30	P	-3.20	P	13.33	P	0.0080	P			29.1	P	18.9	P	2.4	P	0.6	P	0.8	P	-3.0	P	4.7	P	248	P	8.8	P
USGS	390012106455401	2026-05-24 03:00	MDT	488	P	0.40	P	211	P	306	P	53.0	P	0.50	P	-3.00	P	13.50	P	0.0060	P			29.0	P	18.8	P	2.0	P	0.6	P	0.7	P	-3.2	P	4.8	P	272	P	7.6	P
USGS	390012106455401	2026-05-24 04:00	MDT	489	P	0.40	P	211	P	305	P	54.5	P	0.50	P	-2.90	P	13.67	P	0.0050	P			29.0	P	18.6	P	1.9	P	0.4	P	0.6	P	-3.4	P	5.0	P	258	P	7.3	P
USGS	390012106455401	2026-05-24 05:00	MDT	489	P	0.42	P	211	P	304	P	54.2	P	0.20	P	-3.10	P	14.00	P	0.0050	P			28.8	P	18.4	P	2.0	P	0.3	P	0.5	P	-3.6	P	5.0	P	235	P	5.9	P
USGS	390012106455401	2026-05-24 06:00	MDT	489	P	0.37	P	210	P	302	P	53.6	P	0.30	P	-0.30	P	15.00	P	0.0020	P			28.8	P	18.2	P	1.7	P	0.3	P	0.4	P	-4.0	P	5.4	P	240	P	5.7	P
USGS	390012106455401	2026-05-24 07:00	MDT	489	P	0.42	P	237	P	314	P	52.2	P	22.5	P	116	P	14.17	P	0.0010	P			28.7	P	18.2	P	2.2	P	0.2	P	0.4	P	-1.7	P	4.5	P	244	P	4.6	P
USGS	390012106455401	2026-05-24 08:00	MDT	490	P	0.50	P	221	P	322	P	50.0	P	37.4	P	209	P	13.83	P	0.0040	P			28.8	P	18.2	P	2.9	P	0.2	P	0.3	P	-0.1	P	2.5	P	258	P	3.5	P
