# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: 046ID
# STATION NAME: W3T13
# LATITUDE: 44.96370
# LONGITUDE: -115.49268
# ELEVATION [ft]: 4777.0
# STATE: ID
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1
,,Fahrenheit,%,knots,Degrees,knots
046ID,2026-01-21T11:00:00Z,11.73,84.4,0.66,16.31,1.33
046ID,2026-01-21T11:10:00Z,11.85,83.5,1.29,34.14,1.78
046ID,2026-01-21T11:20:00Z,11.86,82.0,0.67,80.4,1.46
046ID,2026-01-21T11:30:00Z,11.01,84.9,0.5,50.47,1.4
046ID,2026-01-21T11:40:00Z,11.1,84.6,0.48,44.31,1.4
046ID,2026-01-21T11:50:00Z,10.86,84.0,0.05,170.6,0.44
046ID,2026-01-21T12:00:00Z,10.45,85.5,0.21,20.01,0.95
046ID,2026-01-21T12:10:00Z,10.49,85.2,0.05,24.83,0.44
046ID,2026-01-21T12:20:00Z,10.47,85.2,0.25,54.61,0.83
046ID,2026-01-21T12:30:00Z,10.45,84.1,0.41,41.9,0.89
046ID,2026-01-21T12:40:00Z,9.97,83.9,0.02,231.0,0.38
046ID,2026-01-21T12:50:00Z,9.84,85.4,0.52,38.02,0.95
046ID,2026-01-21T13:00:00Z,9.88,84.7,0.01,43.52,0.32
046ID,2026-01-21T13:10:00Z,9.46,85.4,0.09,37.24,0.64
046ID,2026-01-21T13:20:00Z,9.55,85.2,0.24,17.51,0.89
046ID,2026-01-21T13:30:00Z,9.36,85.5,0.0,0.0,0.0
046ID,2026-01-21T13:40:00Z,9.15,85.4,0.46,20.32,0.95
046ID,2026-01-21T13:50:00Z,9.22,84.4,0.3,40.04,1.08
046ID,2026-01-21T14:00:00Z,8.81,85.0,0.23,59.78,0.76
046ID,2026-01-21T14:10:00Z,8.88,85.3,0.35,27.02,0.83
046ID,2026-01-21T14:20:00Z,8.87,85.2,0.78,29.97,1.4
046ID,2026-01-21T14:30:00Z,8.56,85.0,0.21,98.6,0.83
046ID,2026-01-21T14:40:00Z,8.02,86.6,0.32,22.44,1.14
046ID,2026-01-21T14:50:00Z,8.11,86.9,0.08,18.64,0.7
046ID,2026-01-21T15:00:00Z,7.96,86.9,0.01,54.67,0.25
046ID,2026-01-21T15:10:00Z,7.92,86.6,0.15,50.46,0.7
046ID,2026-01-21T15:20:00Z,7.93,85.7,0.13,39.57,0.64
046ID,2026-01-21T15:30:00Z,7.74,85.3,0.01,68.61,0.38
046ID,2026-01-21T15:40:00Z,7.78,85.4,0.37,30.34,1.14
046ID,2026-01-21T15:50:00Z,7.53,85.7,0.2,27.17,0.76
046ID,2026-01-21T16:00:00Z,7.65,86.2,0.03,55.99,0.38
046ID,2026-01-21T16:10:00Z,7.93,86.1,0.22,13.28,0.76
046ID,2026-01-21T16:20:00Z,8.32,85.1,0.22,48.13,0.76
046ID,2026-01-21T16:30:00Z,8.31,84.3,0.03,160.6,0.44
046ID,2026-01-21T16:40:00Z,8.36,84.5,0.39,43.61,0.83
046ID,2026-01-21T16:50:00Z,8.37,83.9,0.03,29.54,0.38
046ID,2026-01-21T17:00:00Z,8.55,83.8,0.05,24.22,0.76
046ID,2026-01-21T17:10:00Z,8.9,83.0,0.34,28.41,0.95
046ID,2026-01-21T17:20:00Z,8.68,83.7,0.1,115.9,0.44
046ID,2026-01-21T17:30:00Z,9.31,82.9,0.58,29.42,1.02
046ID,2026-01-21T17:40:00Z,9.93,81.0,0.36,64.46,1.14
046ID,2026-01-21T17:50:00Z,10.44,80.1,0.75,73.22,1.27
046ID,2026-01-21T18:00:00Z,11.44,77.46,0.36,47.6,1.02
